query_name,iteration,maria_exec_milli,mongo_exec_milli,n_results
update_users_name,448,6,9,0
update_users_name,449,5,8,0
update_users_name,450,6,7,0
update_users_name,451,6,7,0
update_users_name,452,6,7,0
update_users_name,453,6,6,0
update_users_name,454,6,9,0
update_users_name,455,6,9,0
update_users_name,456,6,9,0
update_users_name,457,7,9,0
update_users_name,458,6,8,0
update_users_name,459,5,6,0
update_users_name,460,7,8,0
update_users_name,461,5,7,0
update_users_name,462,11,7,0
update_users_name,463,6,6,0
update_users_name,464,6,6,0
update_users_name,465,5,7,0
update_users_name,466,6,6,0
update_users_name,467,5,9,0
update_users_name,468,6,8,0
update_users_name,469,6,8,0
update_users_name,470,6,8,0
update_users_name,471,5,6,0
update_users_name,472,5,7,0
update_users_name,473,5,11,0
update_users_name,474,6,8,0
update_users_name,475,6,7,0
update_users_name,476,6,6,0
update_users_name,477,6,7,0
update_users_name,478,6,8,0
update_users_name,479,6,9,0
update_users_name,480,5,7,0
update_users_name,481,6,8,0
update_users_name,482,6,6,0
update_users_name,483,5,7,0
update_users_name,484,5,7,0
update_users_name,485,6,6,0
update_users_name,486,6,7,0
update_users_name,487,7,6,0
update_users_name,488,5,7,0
update_users_name,489,4,7,0
update_users_name,490,5,7,0
update_users_name,491,6,8,0
update_users_name,492,6,8,0
update_users_name,493,6,8,0
update_users_name,494,5,7,0
update_users_name,495,6,6,0
update_users_name,496,5,6,0
update_users_name,497,6,8,0
update_users_name,498,6,7,0
update_users_name,499,6,8,0
update_users_name,500,5,7,0
update_users_name,501,6,7,0
update_users_name,502,6,8,0
update_users_name,503,6,7,0
update_users_name,504,5,6,0
update_users_name,505,8,7,0
update_users_name,506,6,6,0
update_users_name,507,5,8,0
update_users_name,508,5,7,0
update_users_name,509,7,7,0
update_users_name,510,6,7,0
update_users_name,511,5,6,0
update_users_name,512,5,8,0
update_users_name,513,6,7,0
update_users_name,514,7,7,0
update_users_name,515,5,7,0
update_users_name,516,5,7,0
update_users_name,517,5,6,0
update_users_name,518,5,6,0
update_users_name,519,5,6,0
update_users_name,520,5,7,0
update_users_name,521,6,10,0
update_users_name,522,6,7,0
update_users_name,523,6,6,0
update_users_name,524,6,8,0
update_users_name,525,6,7,0
update_users_name,526,6,6,0
update_users_name,527,7,6,0
update_users_name,528,5,9,0
update_users_name,529,5,8,0
update_users_name,530,5,7,0
update_users_name,531,6,7,0
update_users_name,532,6,7,0
update_users_name,533,6,9,0
update_users_name,534,5,7,0
update_users_name,535,5,6,0
update_users_name,536,6,7,0
update_users_name,537,6,8,0
update_users_name,538,5,7,0
update_users_name,539,6,6,0
update_users_name,540,6,8,0
update_users_name,541,5,8,0
update_users_name,542,5,7,0
update_users_name,543,6,6,0
update_users_name,544,7,7,0
update_users_name,545,6,8,0
update_users_name,546,6,7,0
update_users_name,547,5,7,0
update_users_name,548,6,8,0
update_users_name,549,6,7,0
update_users_name,550,6,6,0
update_users_name,551,6,8,0
update_users_name,552,6,8,0
update_users_name,553,6,8,0
update_users_name,554,6,6,0
update_users_name,555,5,6,0
update_users_name,556,5,10,0
update_users_name,557,6,8,0
update_users_name,558,5,6,0
update_users_name,559,5,6,0
update_users_name,560,5,7,0
update_users_name,561,5,7,0
update_users_name,562,5,6,0
update_users_name,563,6,8,0
update_users_name,564,5,8,0
update_users_name,565,6,11,0
update_users_name,566,4,7,0
update_users_name,567,6,7,0
update_users_name,568,7,7,0
update_users_name,569,6,9,0
update_users_name,570,5,9,0
update_users_name,571,5,8,0
update_users_name,572,6,6,0
update_users_name,573,5,6,0
update_users_name,574,6,7,0
update_users_name,575,6,7,0
update_users_name,576,5,7,0
update_users_name,577,5,8,0
update_users_name,578,5,9,0
update_users_name,579,5,7,0
update_users_name,580,6,8,0
update_users_name,581,5,8,0
update_users_name,582,5,15,0
update_users_name,583,5,7,0
update_users_name,584,5,6,0
update_users_name,585,5,8,0
update_users_name,586,5,8,0
update_users_name,587,6,8,0
update_users_name,588,6,6,0
update_users_name,589,6,7,0
update_users_name,590,6,13,0
update_users_name,591,9,8,0
update_users_name,592,6,6,0
update_users_name,593,5,7,0
update_users_name,594,5,7,0
update_users_name,595,6,7,0
update_users_name,596,6,6,0
update_users_name,597,5,7,0
update_users_name,598,5,8,0
update_users_name,599,6,9,0
update_users_name,600,5,8,0
update_users_name,601,5,7,0
update_users_name,602,5,9,0
update_users_name,603,5,6,0
update_users_name,604,6,8,0
update_users_name,605,5,8,0
update_users_name,606,6,6,0
update_users_name,607,5,8,0
update_users_name,608,5,6,0
update_users_name,609,6,8,0
update_users_name,610,6,7,0
update_users_name,611,5,7,0
update_users_name,612,5,6,0
update_users_name,613,5,10,0
update_users_name,614,5,8,0
update_users_name,615,6,6,0
update_users_name,616,6,6,0
update_users_name,617,6,8,0
update_users_name,618,5,7,0
update_users_name,619,5,7,0
update_users_name,620,5,7,0
update_users_name,621,6,7,0
update_users_name,622,5,7,0
update_users_name,623,5,6,0
update_users_name,624,5,7,0
update_users_name,625,5,7,0
update_users_name,626,5,9,0
update_users_name,627,5,7,0
update_users_name,628,5,9,0
update_users_name,629,5,8,0
update_users_name,630,4,8,0
update_users_name,631,5,7,0
update_users_name,632,6,9,0
update_users_name,633,5,8,0
update_users_name,634,5,8,0
update_users_name,635,5,9,0
update_users_name,636,5,7,0
update_users_name,637,6,7,0
update_users_name,638,5,7,0
update_users_name,639,7,8,0
update_users_name,640,7,7,0
update_users_name,641,6,7,0
update_users_name,642,5,7,0
update_users_name,643,6,6,0
update_users_name,644,5,8,0
update_users_name,645,6,6,0
update_users_name,646,6,8,0
update_users_name,647,5,9,0
update_users_name,648,5,7,0
update_users_name,649,6,6,0
update_users_name,650,4,7,0
update_users_name,651,4,7,0
update_users_name,652,6,9,0
update_users_name,653,5,7,0
update_users_name,654,6,7,0
update_users_name,655,6,7,0
update_users_name,656,6,8,0
update_users_name,657,6,8,0
update_users_name,658,5,8,0
update_users_name,659,6,8,0
update_users_name,660,7,7,0
update_users_name,661,6,8,0
update_users_name,662,5,8,0
update_users_name,663,6,7,0
update_users_name,664,6,7,0
update_users_name,665,5,8,0
update_users_name,666,6,7,0
update_users_name,667,5,7,0
update_users_name,668,7,7,0
update_users_name,669,6,6,0
update_users_name,670,6,8,0
update_users_name,671,6,7,0
update_users_name,672,8,7,0
update_users_name,673,5,7,0
update_users_name,674,6,8,0
update_users_name,675,5,6,0
update_users_name,676,5,6,0
update_users_name,677,5,8,0
update_users_name,678,5,6,0
update_users_name,679,5,7,0
update_users_name,680,6,8,0
update_users_name,681,6,8,0
update_users_name,682,6,7,0
update_users_name,683,6,8,0
update_users_name,684,6,6,0
update_users_name,685,5,10,0
update_users_name,686,6,9,0
update_users_name,687,4,7,0
update_users_name,688,6,8,0
update_users_name,689,5,6,0
update_users_name,690,5,8,0
update_users_name,691,4,7,0
update_users_name,692,5,7,0
update_users_name,693,6,7,0
update_users_name,694,5,8,0
update_users_name,695,5,6,0
update_users_name,696,6,7,0
update_users_name,697,6,7,0
update_users_name,698,5,6,0
update_users_name,699,6,6,0
update_users_name,700,5,7,0
update_users_name,701,4,7,0
update_users_name,702,6,6,0
update_users_name,703,5,8,0
update_users_name,704,5,8,0
update_users_name,705,6,8,0
update_users_name,706,4,8,0
update_users_name,707,5,10,0
update_users_name,708,5,8,0
update_users_name,709,6,8,0
update_users_name,710,7,7,0
update_users_name,711,7,9,0
update_users_name,712,6,6,0
update_users_name,713,5,7,0
update_users_name,714,4,7,0
update_users_name,715,7,7,0
update_users_name,716,4,8,0
update_users_name,717,6,11,0
update_users_name,718,5,9,0
update_users_name,719,5,7,0
update_users_name,720,5,7,0
update_users_name,721,7,7,0
update_users_name,722,5,8,0
update_users_name,723,4,7,0
update_users_name,724,5,8,0
update_users_name,725,5,7,0
update_users_name,726,6,7,0
update_users_name,727,5,6,0
update_users_name,728,5,8,0
update_users_name,729,5,8,0
update_users_name,730,6,7,0
update_users_name,731,6,7,0
update_users_name,732,6,8,0
update_users_name,733,5,6,0
update_users_name,734,5,6,0
update_users_name,735,6,9,0
update_users_name,736,5,8,0
update_users_name,737,6,7,0
update_users_name,738,6,8,0
update_users_name,739,5,6,0
update_users_name,740,5,6,0
update_users_name,741,5,8,0
update_users_name,742,5,7,0
update_users_name,743,5,9,0
update_users_name,744,5,8,0
update_users_name,745,5,7,0
update_users_name,746,7,8,0
update_users_name,747,7,6,0
update_users_name,748,6,7,0
update_users_name,749,5,7,0
update_users_name,750,5,8,0
update_users_name,751,7,18,0
update_users_name,752,6,7,0
update_users_name,753,5,7,0
update_users_name,754,5,7,0
update_users_name,755,5,8,0
update_users_name,756,6,8,0
update_users_name,757,5,8,0
update_users_name,758,6,6,0
update_users_name,759,5,7,0
update_users_name,760,5,8,0
update_users_name,761,6,6,0
update_users_name,762,6,6,0
update_users_name,763,5,6,0
update_users_name,764,5,8,0
update_users_name,765,8,7,0
update_users_name,766,9,7,0
update_users_name,767,5,6,0
update_users_name,768,5,7,0
update_users_name,769,5,6,0
update_users_name,770,6,8,0
update_users_name,771,5,7,0
update_users_name,772,5,8,0
update_users_name,773,6,7,0
update_users_name,774,5,7,0
update_users_name,775,5,9,0
update_users_name,776,6,7,0
update_users_name,777,5,9,0
update_users_name,778,5,6,0
update_users_name,779,6,8,0
update_users_name,780,7,8,0
update_users_name,781,5,8,0
update_users_name,782,6,6,0
update_users_name,783,5,6,0
update_users_name,784,5,7,0
update_users_name,785,5,6,0
update_users_name,786,5,8,0
update_users_name,787,5,7,0
update_users_name,788,5,6,0
update_users_name,789,6,7,0
update_users_name,790,5,7,0
update_users_name,791,6,9,0
update_users_name,792,5,9,0
update_users_name,793,6,7,0
update_users_name,794,6,7,0
update_users_name,795,6,8,0
update_users_name,796,5,7,0
update_users_name,797,6,8,0
update_users_name,798,5,7,0
update_users_name,799,5,7,0
update_users_name,800,5,8,0
update_users_name,801,5,7,0
update_users_name,802,5,6,0
update_users_name,803,6,8,0
update_users_name,804,5,10,0
update_users_name,805,6,7,0
update_users_name,806,7,6,0
update_users_name,807,8,8,0
update_users_name,808,5,8,0
update_users_name,809,5,6,0
update_users_name,810,6,7,0
update_users_name,811,5,8,0
update_users_name,812,4,8,0
update_users_name,813,7,7,0
update_users_name,814,5,8,0
update_users_name,815,6,8,0
update_users_name,816,6,11,0
update_users_name,817,5,8,0
update_users_name,818,6,7,0
update_users_name,819,6,7,0
update_users_name,820,4,7,0
update_users_name,821,5,8,0
update_users_name,822,5,10,0
update_users_name,823,5,7,0
update_users_name,824,6,6,0
update_users_name,825,6,7,0
update_users_name,826,6,6,0
update_users_name,827,5,7,0
update_users_name,828,6,7,0
update_users_name,829,5,11,0
update_users_name,830,5,7,0
update_users_name,831,5,7,0
update_users_name,832,5,7,0
update_users_name,833,6,7,0
update_users_name,834,5,6,0
update_users_name,835,5,11,0
update_users_name,836,6,8,0
update_users_name,837,5,10,0
update_users_name,838,5,7,0
update_users_name,839,6,6,0
update_users_name,840,5,6,0
update_users_name,841,5,8,0
update_users_name,842,6,6,0
update_users_name,843,5,7,0
update_users_name,844,4,8,0
update_users_name,845,5,7,0
update_users_name,846,6,6,0
update_users_name,847,6,7,0
update_users_name,848,7,8,0
update_users_name,849,5,8,0
update_users_name,850,5,8,0
update_users_name,851,6,6,0
update_users_name,852,5,9,0
update_users_name,853,7,8,0
update_users_name,854,5,7,0
update_users_name,855,5,9,0
update_users_name,856,6,6,0
update_users_name,857,5,8,0
update_users_name,858,5,8,0
update_users_name,859,6,9,0
update_users_name,860,6,7,0
update_users_name,861,8,8,0
update_users_name,862,6,7,0
update_users_name,863,5,7,0
update_users_name,864,7,9,0
update_users_name,865,7,8,0
update_users_name,866,5,6,0
update_users_name,867,6,7,0
update_users_name,868,6,7,0
update_users_name,869,5,8,0
update_users_name,870,6,8,0
update_users_name,871,6,8,0
update_users_name,872,6,7,0
update_users_name,873,6,7,0
update_users_name,874,6,7,0
update_users_name,875,5,6,0
update_users_name,876,5,7,0
update_users_name,877,6,7,0
update_users_name,878,5,7,0
update_users_name,879,6,7,0
update_users_name,880,6,7,0
update_users_name,881,5,8,0
update_users_name,882,6,8,0
update_users_name,883,6,7,0
update_users_name,884,5,6,0
update_users_name,885,5,8,0
update_users_name,886,6,7,0
update_users_name,887,5,7,0
update_users_name,888,5,7,0
update_users_name,889,6,8,0
update_users_name,890,5,7,0
update_users_name,891,5,6,0
update_users_name,892,6,6,0
update_users_name,893,6,7,0
update_users_name,894,6,7,0
update_users_name,895,6,8,0
update_users_name,896,5,7,0
update_users_name,897,5,7,0
update_users_name,898,6,7,0
update_users_name,899,5,7,0
update_users_name,900,8,8,0
update_users_name,901,8,7,0
update_users_name,902,6,7,0
update_users_name,903,5,6,0
update_users_name,904,5,7,0
update_users_name,905,6,6,0
update_users_name,906,5,6,0
update_users_name,907,5,9,0
update_users_name,908,5,8,0
update_users_name,909,6,8,0
update_users_name,910,6,7,0
update_users_name,911,6,6,0
update_users_name,912,6,7,0
update_users_name,913,7,8,0
update_users_name,914,6,8,0
update_users_name,915,5,8,0
update_users_name,916,7,6,0
update_users_name,917,5,6,0
update_users_name,918,5,8,0
update_users_name,919,5,9,0
update_users_name,920,5,6,0
update_users_name,921,5,6,0
update_users_name,922,5,8,0
update_users_name,923,5,7,0
update_users_name,924,5,8,0
update_users_name,925,6,6,0
update_users_name,926,5,6,0
update_users_name,927,5,8,0
update_users_name,928,6,6,0
update_users_name,929,6,9,0
update_users_name,930,7,7,0
update_users_name,931,6,7,0
update_users_name,932,6,5,0
update_users_name,933,6,6,0
update_users_name,934,5,7,0
update_users_name,935,5,7,0
update_users_name,936,5,7,0
update_users_name,937,9,7,0
update_users_name,938,6,6,0
update_users_name,939,6,9,0
update_users_name,940,6,8,0
update_users_name,941,6,6,0
update_users_name,942,6,8,0
update_users_name,943,5,6,0
update_users_name,944,5,7,0
update_users_name,945,5,7,0
update_users_name,946,5,6,0
update_users_name,947,7,7,0
update_users_name,948,5,6,0
update_users_name,949,7,7,0
update_users_name,950,6,7,0
update_users_name,951,6,6,0
update_users_name,952,8,8,0
update_users_name,953,6,7,0
update_users_name,954,7,8,0
update_users_name,955,5,6,0
update_users_name,956,5,9,0
update_users_name,957,6,6,0
update_users_name,958,8,8,0
update_users_name,959,5,7,0
update_users_name,960,5,9,0
update_users_name,961,5,7,0
update_users_name,962,6,8,0
update_users_name,963,5,6,0
update_users_name,964,6,8,0
update_users_name,965,5,6,0
update_users_name,966,5,7,0
update_users_name,967,6,6,0
update_users_name,968,5,6,0
update_users_name,969,5,7,0
update_users_name,970,5,7,0
update_users_name,971,5,6,0
update_users_name,972,5,7,0
update_users_name,973,6,7,0
update_users_name,974,5,8,0
update_users_name,975,7,8,0
update_users_name,976,6,6,0
update_users_name,977,6,8,0
update_users_name,978,8,7,0
update_users_name,979,6,6,0
update_users_name,980,5,8,0
update_users_name,981,6,7,0
update_users_name,982,6,6,0
update_users_name,983,5,9,0
update_users_name,984,5,8,0
update_users_name,985,5,7,0
update_users_name,986,5,7,0
update_users_name,987,5,6,0
update_users_name,988,6,8,0
update_users_name,989,4,8,0
update_users_name,990,5,6,0
update_users_name,991,5,6,0
update_users_name,992,5,6,0
update_users_name,993,5,7,0
update_users_name,994,6,8,0
update_users_name,995,4,6,0
update_users_name,996,6,8,0
update_users_name,997,5,7,0
update_users_name,998,6,7,0
update_users_name,999,5,9,0
update_users_name,1000,5,7,0
insert_badges,1,4,7,0
insert_badges,2,4,8,0
insert_badges,3,5,6,0
insert_badges,4,4,6,0
insert_badges,5,5,7,0
insert_badges,6,5,7,0
insert_badges,7,5,6,0
insert_badges,8,5,6,0
insert_badges,9,5,6,0
insert_badges,10,5,7,0
insert_badges,11,5,7,0
insert_badges,12,5,7,0
insert_badges,13,7,6,0
insert_badges,14,5,7,0
insert_badges,15,5,7,0
insert_badges,16,5,7,0
insert_badges,17,5,6,0
insert_badges,18,6,6,0
insert_badges,19,6,7,0
insert_badges,20,5,7,0
insert_badges,21,25,7,0
insert_badges,22,5,7,0
insert_badges,23,6,7,0
insert_badges,24,7,8,0
insert_badges,25,6,7,0
insert_badges,26,5,7,0
insert_badges,27,5,7,0
insert_badges,28,5,6,0
insert_badges,29,5,6,0
insert_badges,30,5,7,0
insert_badges,31,5,7,0
insert_badges,32,5,8,0
insert_badges,33,5,6,0
insert_badges,34,6,7,0
insert_badges,35,6,6,0
insert_badges,36,6,9,0
insert_badges,37,5,7,0
insert_badges,38,6,6,0
insert_badges,39,6,7,0
insert_badges,40,5,6,0
insert_badges,41,5,6,0
insert_badges,42,5,8,0
insert_badges,43,6,7,0
insert_badges,44,24,7,0
insert_badges,45,5,6,0
insert_badges,46,6,6,0
insert_badges,47,6,8,0
insert_badges,48,7,7,0
insert_badges,49,7,7,0
insert_badges,50,50,10,0
insert_badges,51,50,7,0
insert_badges,52,5,7,0
insert_badges,53,5,7,0
insert_badges,54,4,7,0
insert_badges,55,6,8,0
insert_badges,56,5,6,0
insert_badges,57,5,7,0
insert_badges,58,5,6,0
insert_badges,59,5,8,0
insert_badges,60,5,7,0
insert_badges,61,5,7,0
insert_badges,62,5,7,0
insert_badges,63,5,7,0
insert_badges,64,5,8,0
insert_badges,65,7,6,0
insert_badges,66,6,7,0
insert_badges,67,5,7,0
insert_badges,68,6,6,0
insert_badges,69,6,7,0
insert_badges,70,5,8,0
insert_badges,71,6,6,0
insert_badges,72,5,7,0
insert_badges,73,6,6,0
insert_badges,74,5,7,0
insert_badges,75,5,7,0
insert_badges,76,5,6,0
insert_badges,77,5,7,0
insert_badges,78,5,7,0
insert_badges,79,6,6,0
insert_badges,80,5,6,0
insert_badges,81,6,7,0
insert_badges,82,5,7,0
insert_badges,83,6,7,0
insert_badges,84,5,6,0
insert_badges,85,6,8,0
insert_badges,86,6,7,0
insert_badges,87,5,8,0
insert_badges,88,5,8,0
insert_badges,89,6,8,0
insert_badges,90,5,7,0
insert_badges,91,6,6,0
insert_badges,92,6,7,0
insert_badges,93,6,7,0
insert_badges,94,5,6,0
insert_badges,95,6,6,0
insert_badges,96,6,7,0
insert_badges,97,5,6,0
insert_badges,98,5,7,0
insert_badges,99,5,6,0
insert_badges,100,5,7,0
insert_badges,101,6,7,0
insert_badges,102,6,8,0
insert_badges,103,5,7,0
insert_badges,104,5,7,0
insert_badges,105,8,6,0
insert_badges,106,7,7,0
insert_badges,107,5,9,0
insert_badges,108,5,7,0
insert_badges,109,5,7,0
insert_badges,110,5,6,0
insert_badges,111,5,6,0
insert_badges,112,5,8,0
insert_badges,113,6,6,0
insert_badges,114,5,8,0
insert_badges,115,6,6,0
insert_badges,116,31,7,0
insert_badges,117,46,8,0
insert_badges,118,5,7,0
insert_badges,119,4,7,0
insert_badges,120,6,7,0
insert_badges,121,6,7,0
insert_badges,122,6,6,0
insert_badges,123,6,6,0
insert_badges,124,43,7,0
insert_badges,125,26,6,0
insert_badges,126,5,7,0
insert_badges,127,4,8,0
insert_badges,128,6,7,0
insert_badges,129,5,7,0
insert_badges,130,6,7,0
insert_badges,131,5,8,0
insert_badges,132,5,6,0
insert_badges,133,5,7,0
insert_badges,134,6,7,0
insert_badges,135,10,7,0
insert_badges,136,6,7,0
insert_badges,137,5,7,0
insert_badges,138,5,8,0
insert_badges,139,5,7,0
insert_badges,140,5,7,0
insert_badges,141,5,6,0
insert_badges,142,6,8,0
insert_badges,143,4,8,0
insert_badges,144,5,7,0
insert_badges,145,5,7,0
insert_badges,146,5,9,0
insert_badges,147,5,7,0
insert_badges,148,6,7,0
insert_badges,149,6,7,0
insert_badges,150,5,6,0
insert_badges,151,6,10,0
insert_badges,152,4,7,0
insert_badges,153,5,7,0
insert_badges,154,6,7,0
insert_badges,155,5,9,0
insert_badges,156,5,5,0
insert_badges,157,5,7,0
insert_badges,158,5,7,0
insert_badges,159,5,8,0
insert_badges,160,5,6,0
insert_badges,161,5,7,0
insert_badges,162,5,6,0
insert_badges,163,5,7,0
insert_badges,164,5,7,0
insert_badges,165,5,8,0
insert_badges,166,5,7,0
insert_badges,167,5,7,0
insert_badges,168,5,9,0
insert_badges,169,5,5,0
insert_badges,170,6,6,0
insert_badges,171,5,6,0
insert_badges,172,5,6,0
insert_badges,173,5,6,0
insert_badges,174,6,6,0
insert_badges,175,6,6,0
insert_badges,176,6,8,0
insert_badges,177,5,6,0
insert_badges,178,5,7,0
insert_badges,179,7,10,0
insert_badges,180,5,7,0
insert_badges,181,6,7,0
insert_badges,182,5,8,0
insert_badges,183,5,7,0
insert_badges,184,5,7,0
insert_badges,185,5,7,0
insert_badges,186,6,7,0
insert_badges,187,5,7,0
insert_badges,188,5,7,0
insert_badges,189,6,6,0
insert_badges,190,5,6,0
insert_badges,191,34,8,0
insert_badges,192,54,9,0
insert_badges,193,4,7,0
insert_badges,194,5,8,0
insert_badges,195,5,7,0
insert_badges,196,6,7,0
insert_badges,197,66,7,0
insert_badges,198,56,8,0
insert_badges,199,5,7,0
insert_badges,200,4,8,0
insert_badges,201,4,9,0
insert_badges,202,5,7,0
insert_badges,203,6,8,0
insert_badges,204,5,7,0
insert_badges,205,8,7,0
insert_badges,206,5,8,0
insert_badges,207,6,7,0
insert_badges,208,6,7,0
insert_badges,209,5,7,0
insert_badges,210,5,7,0
insert_badges,211,5,7,0
insert_badges,212,6,8,0
insert_badges,213,6,7,0
insert_badges,214,5,7,0
insert_badges,215,5,7,0
insert_badges,216,5,7,0
insert_badges,217,6,6,0
insert_badges,218,5,7,0
insert_badges,219,5,7,0
insert_badges,220,6,7,0
insert_badges,221,7,7,0
insert_badges,222,5,7,0
insert_badges,223,5,7,0
insert_badges,224,5,7,0
insert_badges,225,5,6,0
insert_badges,226,6,7,0
insert_badges,227,5,7,0
insert_badges,228,6,7,0
insert_badges,229,6,9,0
insert_badges,230,6,7,0
insert_badges,231,6,6,0
insert_badges,232,6,6,0
insert_badges,233,6,7,0
insert_badges,234,5,7,0
insert_badges,235,5,7,0
insert_badges,236,6,8,0
insert_badges,237,6,6,0
insert_badges,238,6,6,0
insert_badges,239,5,6,0
insert_badges,240,5,6,0
insert_badges,241,6,7,0
insert_badges,242,6,6,0
insert_badges,243,5,6,0
insert_badges,244,5,7,0
insert_badges,245,6,6,0
insert_badges,246,6,6,0
insert_badges,247,6,10,0
insert_badges,248,5,8,0
insert_badges,249,5,6,0
insert_badges,250,6,8,0
insert_badges,251,7,8,0
insert_badges,252,7,7,0
insert_badges,253,6,7,0
insert_badges,254,8,7,0
insert_badges,255,4,8,0
insert_badges,256,5,7,0
insert_badges,257,5,7,0
insert_badges,258,6,7,0
insert_badges,259,5,7,0
insert_badges,260,45,10,0
insert_badges,261,61,8,0
insert_badges,262,5,9,0
insert_badges,263,4,6,0
insert_badges,264,5,7,0
insert_badges,265,6,6,0
insert_badges,266,5,10,0
insert_badges,267,32,8,0
insert_badges,268,67,8,0
insert_badges,269,4,9,0
insert_badges,270,4,6,0
insert_badges,271,4,7,0
insert_badges,272,5,6,0
insert_badges,273,5,7,0
insert_badges,274,5,6,0
insert_badges,275,6,7,0
insert_badges,276,5,11,0
insert_badges,277,6,7,0
insert_badges,278,6,7,0
insert_badges,279,6,8,0
insert_badges,280,6,8,0
insert_badges,281,6,7,0
insert_badges,282,5,8,0
insert_badges,283,5,7,0
insert_badges,284,5,8,0
insert_badges,285,5,8,0
insert_badges,286,6,7,0
insert_badges,287,5,7,0
insert_badges,288,5,7,0
insert_badges,289,5,8,0
insert_badges,290,4,7,0
insert_badges,291,6,8,0
insert_badges,292,7,7,0
insert_badges,293,5,7,0
insert_badges,294,6,7,0
insert_badges,295,6,8,0
insert_badges,296,5,7,0
insert_badges,297,5,8,0
insert_badges,298,5,7,0
insert_badges,299,6,7,0
insert_badges,300,5,7,0
insert_badges,301,5,7,0
insert_badges,302,6,8,0
insert_badges,303,5,8,0
insert_badges,304,4,8,0
insert_badges,305,4,8,0
insert_badges,306,5,8,0
insert_badges,307,5,9,0
insert_badges,308,6,6,0
insert_badges,309,5,6,0
insert_badges,310,5,7,0
insert_badges,311,6,7,0
insert_badges,312,6,7,0
insert_badges,313,5,7,0
insert_badges,314,7,8,0
insert_badges,315,5,7,0
insert_badges,316,5,9,0
insert_badges,317,6,7,0
insert_badges,318,6,7,0
insert_badges,319,5,7,0
insert_badges,320,5,6,0
insert_badges,321,5,7,0
insert_badges,322,6,7,0
insert_badges,323,6,8,0
insert_badges,324,5,6,0
insert_badges,325,6,7,0
insert_badges,326,5,10,0
insert_badges,327,5,7,0
insert_badges,328,42,9,0
insert_badges,329,37,8,0
insert_badges,330,5,7,0
insert_badges,331,4,8,0
insert_badges,332,5,6,0
insert_badges,333,7,7,0
insert_badges,334,5,7,0
insert_badges,335,4,6,0
insert_badges,336,5,7,0
insert_badges,337,6,7,0
insert_badges,338,6,8,0
insert_badges,339,59,9,0
insert_badges,340,65,9,0
insert_badges,341,6,8,0
insert_badges,342,5,7,0
insert_badges,343,5,6,0
insert_badges,344,5,7,0
insert_badges,345,5,5,0
insert_badges,346,5,7,0
insert_badges,347,6,6,0
insert_badges,348,6,6,0
insert_badges,349,5,6,0
insert_badges,350,5,6,0
insert_badges,351,5,6,0
insert_badges,352,5,6,0
insert_badges,353,5,7,0
insert_badges,354,7,7,0
insert_badges,355,5,8,0
insert_badges,356,5,7,0
insert_badges,357,5,7,0
insert_badges,358,5,6,0
insert_badges,359,6,6,0
insert_badges,360,6,8,0
insert_badges,361,4,7,0
insert_badges,362,5,7,0
insert_badges,363,5,7,0
insert_badges,364,5,8,0
insert_badges,365,5,8,0
insert_badges,366,6,9,0
insert_badges,367,9,7,0
insert_badges,368,6,7,0
insert_badges,369,6,6,0
insert_badges,370,5,6,0
insert_badges,371,6,7,0
insert_badges,372,5,6,0
insert_badges,373,5,7,0
insert_badges,374,4,7,0
insert_badges,375,6,7,0
insert_badges,376,5,7,0
insert_badges,377,5,8,0
insert_badges,378,5,6,0
insert_badges,379,6,6,0
insert_badges,380,5,7,0
insert_badges,381,5,7,0
insert_badges,382,5,6,0
insert_badges,383,5,6,0
insert_badges,384,5,8,0
insert_badges,385,5,6,0
insert_badges,386,6,8,0
insert_badges,387,6,7,0
insert_badges,388,5,7,0
insert_badges,389,7,8,0
insert_badges,390,6,8,0
insert_badges,391,5,8,0
insert_badges,392,5,6,0
insert_badges,393,5,7,0
insert_badges,394,5,6,0
insert_badges,395,5,6,0
insert_badges,396,5,7,0
insert_badges,397,6,8,0
insert_badges,398,6,7,0
insert_badges,399,35,7,0
insert_badges,400,12,8,0
insert_badges,401,7,7,0
insert_badges,402,5,6,0
insert_badges,403,6,7,0
insert_badges,404,6,6,0
insert_badges,405,5,6,0
insert_badges,406,5,8,0
insert_badges,407,5,11,0
insert_badges,408,4,8,0
insert_badges,409,6,7,0
insert_badges,410,5,7,0
insert_badges,411,5,7,0
insert_badges,412,6,8,0
insert_badges,413,6,8,0
insert_badges,414,57,12,0
insert_badges,415,21,9,0
insert_badges,416,4,8,0
insert_badges,417,4,6,0
insert_badges,418,7,6,0
insert_badges,419,6,31,0
insert_badges,420,5,8,0
insert_badges,421,5,8,0
insert_badges,422,5,8,0
insert_badges,423,5,7,0
insert_badges,424,6,7,0
insert_badges,425,5,7,0
insert_badges,426,5,9,0
insert_badges,427,4,7,0
insert_badges,428,5,6,0
insert_badges,429,5,7,0
insert_badges,430,4,7,0
insert_badges,431,6,8,0
insert_badges,432,5,7,0
insert_badges,433,6,7,0
insert_badges,434,5,6,0
insert_badges,435,5,7,0
insert_badges,436,5,7,0
insert_badges,437,6,6,0
insert_badges,438,6,6,0
insert_badges,439,6,6,0
insert_badges,440,5,8,0
insert_badges,441,6,6,0
insert_badges,442,5,6,0
insert_badges,443,5,8,0
insert_badges,444,7,6,0
